id(int),PartsType(int),Parts_Name,HP(int),Energy(int),Defence(int),Speed(int),Gh(std::string),IconGh(std::string),ContainerAmount
100,0,船体[軽量],100,-20,50,0,graphics/ShipParts/Hull_small.png,graphics/ShipParts/Icon_Hull.png,100
101,0,船体[重厚],200,-40,100,-20,,graphics/ShipParts/Icon_Test.png,200
102,1,貨物室[小],50,-50,0,-20,graphics/ShipParts/Container_small.png,graphics/ShipParts/Icon_Container.png,1000
103,1,貨物室[中],100,-100,0,-40,,graphics/ShipParts/Icon_Test.png,2000
104,2,装甲[小],200,-30,200,-40,graphics/ShipParts/Armor_small.png,graphics/ShipParts/Icon_Armor.png,0
105,2,装甲[大],400,-60,400,-80,,graphics/ShipParts/Icon_Test.png,0
106,3,発電機[小],0,250,0,0,graphics/ShipParts/Generator_small.png,graphics/ShipParts/Icon_Generator.png,0
107,3,発電機[中],0,500,0,0,,graphics/ShipParts/Icon_Test.png,0
108,3,発電機[大],0,1000,0,0,,graphics/ShipParts/Icon_Test.png,0
109,4,スラスター[小],0,-100,0,80,graphics/ShipParts/Thruster_small.png,graphics/ShipParts/Icon_Thruster.png,0
110,4,スラスター[中],0,-200,0,100,,graphics/ShipParts/Icon_Test.png,0
111,4,スラスター[大],0,-400,0,200,,graphics/ShipParts/Icon_Test.png,0
